id,repo_id,count,last_merged_at,contributor,url,deleted_at,updated_at,created_at
1728,199344833,2,2021-05-22T18:08:36,timdeschryver,https://github.com/angular-eslint/angular-eslint/pull/493,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1729,199344833,1,2020-01-04T14:28:40,Cammisuli,https://github.com/angular-eslint/angular-eslint/pull/27,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1730,199344833,2,2020-09-22T13:19:30,kuzivany,https://github.com/angular-eslint/angular-eslint/pull/139,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1731,199344833,2,2022-04-02T09:51:45,adbaran1,https://github.com/angular-eslint/angular-eslint/pull/844,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1732,199344833,1,2021-05-30T11:27:52,9034725985,https://github.com/angular-eslint/angular-eslint/pull/522,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1733,199344833,1,2021-11-18T15:14:17,bgotink,https://github.com/angular-eslint/angular-eslint/pull/808,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1734,199344833,1,2020-12-01T17:37:43,jr01,https://github.com/angular-eslint/angular-eslint/pull/206,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1735,199344833,2,2020-09-19T10:42:23,andrefilimono,https://github.com/angular-eslint/angular-eslint/pull/128,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1736,199344833,2,2021-02-02T11:15:10,gSarciotto,https://github.com/angular-eslint/angular-eslint/pull/317,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1737,199344833,4,2020-10-14T07:22:17,AlexanderFSP,https://github.com/angular-eslint/angular-eslint/pull/155,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1738,199344833,4,2019-08-29T02:24:39,wKoza,https://github.com/angular-eslint/angular-eslint/pull/19,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1739,199344833,1,2021-04-11T13:53:46,cexbrayat,https://github.com/angular-eslint/angular-eslint/pull/402,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1740,199344833,1,2020-07-25T15:11:21,qkevinto,https://github.com/angular-eslint/angular-eslint/pull/93,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1741,199344833,1,2021-03-17T15:48:24,json-derulo,https://github.com/angular-eslint/angular-eslint/pull/379,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1742,199344833,2,2020-12-13T17:13:48,kmcs,https://github.com/angular-eslint/angular-eslint/pull/225,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1743,199344833,4,2021-07-13T08:04:22,GavinWu1991,https://github.com/angular-eslint/angular-eslint/pull/559,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1744,199344833,2,2021-10-25T09:39:16,alan-agius4,https://github.com/angular-eslint/angular-eslint/pull/722,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1745,199344833,1,2020-03-16T19:58:23,dpraul,https://github.com/angular-eslint/angular-eslint/pull/58,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1746,199344833,1,2021-07-15T13:08:31,JounQin,https://github.com/angular-eslint/angular-eslint/pull/597,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1747,199344833,4,2021-09-20T16:51:26,rafaelss95,https://github.com/angular-eslint/angular-eslint/pull/694,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1748,199344833,1,2020-02-22T09:20:15,kimamula,https://github.com/angular-eslint/angular-eslint/pull/42,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1749,199344833,4,2022-04-14T11:48:01,JamesHenry,https://github.com/angular-eslint/angular-eslint/pull/987,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1750,199344833,1,2022-02-13T17:15:12,jamjarvi,https://github.com/angular-eslint/angular-eslint/pull/892,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1751,199344833,4,2019-08-02T21:08:48,sfabriece,https://github.com/angular-eslint/angular-eslint/pull/14,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1752,199344833,4,2020-04-23T16:07:57,paulotokimatu,https://github.com/angular-eslint/angular-eslint/pull/65,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1753,199344833,4,2020-12-31T11:00:49,arturovt,https://github.com/angular-eslint/angular-eslint/pull/267,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1754,199344833,2,2020-03-14T22:42:45,nzacca,https://github.com/angular-eslint/angular-eslint/pull/51,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1755,311888571,4,2022-05-03T19:56:30,pjlamb12,https://github.com/ngneat/dag/pull/32,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37123,261787758,4,2020-09-04T17:42:18,richierich25,https://github.com/bradtraversy/design-resources-for-developers/pull/569,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24090,149106859,1,2021-06-03T04:55:48,meken,https://github.com/microsoft/WhatTheHack/pull/249,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16262,827590,3,2012-10-09T00:26:36,yagebu,https://github.com/beetbox/beets/pull/54,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16269,827590,3,2015-11-13T21:20:58,jmwatte,https://github.com/beetbox/beets/pull/1717,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16263,827590,4,2019-04-06T17:50:13,discopatrick,https://github.com/beetbox/beets/pull/3054,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16275,827590,4,2013-03-13T22:35:56,phmongeau,https://github.com/beetbox/beets/pull/214,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16267,827590,4,2015-05-08T02:47:06,duailibe,https://github.com/beetbox/beets/pull/1451,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37124,261787758,1,2020-05-08T10:22:36,sandeep-chahal,https://github.com/bradtraversy/design-resources-for-developers/pull/159,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16258,827590,4,2021-03-17T11:06:31,GrahamCobb,https://github.com/beetbox/beets/pull/3883,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1778,290703027,4,2021-03-06T19:59:04,AK-I-RA,https://github.com/kothariji/competitive-programming/pull/244,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13473,111270855,4,2021-10-07T22:00:40,nanotee,https://github.com/wbthomason/packer.nvim/pull/624,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
102443,128265535,4,2022-12-15T17:28:15,marzinkievitz,https://github.com/GoogleCloudPlatform/click-to-deploy/pull/1987,,2022-11-10T19:26:15.549533+00:00,2022-11-10T19:26:15.549533+00:00
117213,272094506,1,2022-12-01T23:03:16,petterkatt,https://github.com/mrk-its/homeassistant-blitzortung/pull/67,,2022-12-06T09:11:29.886166+00:00,2022-12-06T09:11:29.886166+00:00
65035,527591471,2,2022-09-08T05:09:28,fuzzytent,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/124,,2022-09-09T13:58:46.468323+00:00,2022-09-09T13:58:46.468323+00:00
13481,111270855,2,2020-08-18T14:38:42,tjdevries,https://github.com/wbthomason/packer.nvim/pull/37,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13479,111270855,1,2021-06-06T21:12:37,reiver-dev,https://github.com/wbthomason/packer.nvim/pull/384,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13477,111270855,1,2020-12-07T23:30:54,ur4ltz,https://github.com/wbthomason/packer.nvim/pull/113,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13478,111270855,1,2020-10-16T15:13:38,gwerbin,https://github.com/wbthomason/packer.nvim/pull/70,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13484,111270855,1,2022-02-10T04:46:34,FredericHamel,https://github.com/wbthomason/packer.nvim/pull/780,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13469,111270855,4,2021-03-24T13:20:29,weilbith,https://github.com/wbthomason/packer.nvim/pull/264,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13475,111270855,2,2022-03-23T04:29:43,dsully,https://github.com/wbthomason/packer.nvim/pull/860,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13474,111270855,3,2021-05-05T17:10:22,gbrlsnchs,https://github.com/wbthomason/packer.nvim/pull/325,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8734,180328715,2,2021-05-08T13:08:07,Munawwar,https://github.com/pmndrs/zustand/pull/382,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8735,180328715,2,2021-07-22T12:53:51,getzelus,https://github.com/pmndrs/zustand/pull/506,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8740,180328715,2,2021-06-20T22:53:28,TheEhsanSarshar,https://github.com/pmndrs/zustand/pull/443,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8739,180328715,2,2021-12-03T22:45:05,Thisen,https://github.com/pmndrs/zustand/pull/690,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8738,180328715,1,2019-11-30T23:27:30,dashed,https://github.com/pmndrs/zustand/pull/81,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8736,180328715,1,2020-08-09T06:23:03,clawoflight,https://github.com/pmndrs/zustand/pull/99,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13053,92266575,1,2018-03-12T05:27:04,mkondel,https://github.com/thinhvo0108/react-paypal-express-checkout/pull/19,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3927,40892817,4,2017-11-15T13:18:11,LianaHus,https://github.com/ethereum/solidity/pull/3205,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24087,149106859,1,2022-06-10T20:10:38,noemi616,https://github.com/microsoft/WhatTheHack/pull/379,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24089,149106859,4,2021-08-19T13:39:17,larryclaman,https://github.com/microsoft/WhatTheHack/pull/286,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13470,111270855,4,2021-07-08T04:54:21,Iron-E,https://github.com/wbthomason/packer.nvim/pull/458,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16369,143185400,3,2021-04-26T23:14:03,jasonhu5,https://github.com/duckietown/duckietown-shell-commands/pull/280,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16362,143185400,1,2019-09-13T12:06:21,webbe035,https://github.com/duckietown/duckietown-shell-commands/pull/129,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16374,143185400,4,2020-04-09T13:23:53,gibernas,https://github.com/duckietown/duckietown-shell-commands/pull/176,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13483,111270855,2,2021-03-22T14:11:35,jdelkins,https://github.com/wbthomason/packer.nvim/pull/259,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16366,143185400,1,2020-11-24T22:58:08,Velythyl,https://github.com/duckietown/duckietown-shell-commands/pull/236,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16367,143185400,1,2018-10-21T06:51:31,aroumie1997,https://github.com/duckietown/duckietown-shell-commands/pull/57,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5825,163639063,1,2021-10-22T04:37:05,ArnavPuri,https://github.com/seanprashad/leetcode-patterns/pull/122,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5841,163639063,1,2022-04-04T19:04:57,steviekong,https://github.com/seanprashad/leetcode-patterns/pull/167,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5842,163639063,1,2021-09-03T05:32:44,shreyshreyansh,https://github.com/seanprashad/leetcode-patterns/pull/116,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5839,163639063,1,2020-12-25T20:08:37,juhitiwari,https://github.com/seanprashad/leetcode-patterns/pull/64,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
576,42009758,4,2022-05-26T17:01:47,danjm,https://github.com/MetaMask/metamask-extension/pull/14789,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5834,163639063,1,2022-03-02T21:40:15,philiplee13,https://github.com/seanprashad/leetcode-patterns/pull/163,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5845,163639063,1,2020-07-22T22:45:38,Omarfos,https://github.com/seanprashad/leetcode-patterns/pull/41,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13480,111270855,2,2021-08-01T21:23:16,n3wborn,https://github.com/wbthomason/packer.nvim/pull/520,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
49989,15246993,3,2020-04-15T13:47:49,sn3p,https://github.com/shipshapecode/shepherd/pull/911,,2022-08-04T23:15:16.036092+00:00,2022-08-04T23:15:16.036092+00:00
13482,111270855,2,2022-03-23T16:26:22,runiq,https://github.com/wbthomason/packer.nvim/pull/861,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37125,261787758,4,2020-12-21T18:28:42,Alaev,https://github.com/bradtraversy/design-resources-for-developers/pull/731,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37126,261787758,4,2020-10-01T19:03:32,princeradebe,https://github.com/bradtraversy/design-resources-for-developers/pull/616,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37127,261787758,1,2021-08-11T16:10:18,xshapira,https://github.com/bradtraversy/design-resources-for-developers/pull/934,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2574,305444094,4,2022-11-15T16:44:10,abdulajet,https://github.com/nexmo-community/clientsdk-the-v-app/pull/82,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37128,261787758,3,2020-05-13T09:31:01,dridge737,https://github.com/bradtraversy/design-resources-for-developers/pull/321,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3920,403326397,1,2022-04-18T04:43:04,gitter-badger,https://github.com/ognis1205/slam-at-home/pull/21,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13061,149638165,4,2020-12-06T11:47:06,marcosvega91,https://github.com/testing-library/user-event/pull/516,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
86559,527591471,2,2022-10-11T14:25:36,alg-wiki,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/2201,,2022-10-14T16:10:29.171901+00:00,2022-10-14T16:10:29.171901+00:00
117274,563401967,1,2022-12-05T13:49:47,Den-Bratchikov,https://github.com/pixel-point/fontpie/pull/11,,2022-12-06T14:07:25.644792+00:00,2022-12-06T14:07:25.644792+00:00
13064,149638165,3,2020-01-03T16:11:23,benmonro,https://github.com/testing-library/user-event/pull/205,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13063,149638165,4,2021-04-22T09:14:01,MichaelDeBoey,https://github.com/testing-library/user-event/pull/660,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
65040,527591471,1,2022-08-24T13:52:06,hlky,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/6,,2022-09-09T13:58:46.468323+00:00,2022-09-09T13:58:46.468323+00:00
65039,527591471,1,2022-09-08T04:48:21,Cikmo,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/129,,2022-09-09T13:58:46.468323+00:00,2022-09-09T13:58:46.468323+00:00
65041,527591471,2,2022-09-12T17:41:06,Thielak,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/339,,2022-09-09T13:58:46.468323+00:00,2022-09-09T13:58:46.468323+00:00
43121,368790,2,2010-11-10T12:37:50,jtadeulopes,https://github.com/annacruz/ofx/pull/2,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
43117,368790,1,2014-06-19T12:00:16,danielfone,https://github.com/annacruz/ofx/pull/10,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16338,93253246,4,2018-01-14T17:08:54,usernamehw,https://github.com/javascript-tutorial/en.javascript.info/pull/347,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16350,93253246,4,2019-07-16T08:37:09,aruseni,https://github.com/javascript-tutorial/en.javascript.info/pull/1155,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16348,93253246,4,2019-10-19T21:33:14,Darryl1702,https://github.com/javascript-tutorial/en.javascript.info/pull/1485,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16333,93253246,4,2020-12-13T17:08:22,vsemozhetbyt,https://github.com/javascript-tutorial/en.javascript.info/pull/2383,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16340,93253246,4,2021-05-13T10:05:55,Violet-Bora-Lee,https://github.com/javascript-tutorial/en.javascript.info/pull/2588,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
49994,304530333,4,2022-12-15T20:46:10,sdreyer,https://github.com/featureform/featureform/pull/572,,2022-08-04T23:25:26.825834+00:00,2022-08-04T23:25:26.825834+00:00
2153,85031442,1,2021-04-26T17:47:39,ipvalverde,https://github.com/poteto/hiring-without-whiteboards/pull/1074,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2163,85031442,1,2019-03-07T02:54:49,ahmednuaman,https://github.com/poteto/hiring-without-whiteboards/pull/719,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24077,149106859,3,2021-01-26T04:25:25,devanshidiaries,https://github.com/microsoft/WhatTheHack/pull/163,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24073,149106859,1,2021-05-13T19:00:24,DwirefS,https://github.com/microsoft/WhatTheHack/pull/240,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24070,149106859,1,2021-07-20T22:32:37,sumitsengupta,https://github.com/microsoft/WhatTheHack/pull/266,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
564,42009758,4,2019-11-22T22:25:45,brunobar79,https://github.com/MetaMask/metamask-extension/pull/7502,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
565,42009758,4,2022-05-24T15:29:21,Gudahtt,https://github.com/MetaMask/metamask-extension/pull/14763,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
560,42009758,4,2019-01-21T14:26:49,alextsg,https://github.com/MetaMask/metamask-extension/pull/6048,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
575,42009758,4,2022-05-25T20:54:06,brad-decker,https://github.com/MetaMask/metamask-extension/pull/14740,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
567,42009758,4,2022-04-28T01:34:55,darkwing,https://github.com/MetaMask/metamask-extension/pull/14535,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
569,42009758,4,2022-05-31T16:46:38,tmashuang,https://github.com/MetaMask/metamask-extension/pull/14747,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
561,42009758,4,2022-05-11T00:25:37,ryanml,https://github.com/MetaMask/metamask-extension/pull/14667,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3010,14747598,1,2015-05-20T16:01:02,nuragic,https://github.com/typicode/json-server/pull/95,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1323,219294494,1,2022-02-26T15:47:23,drmikecrowe,https://github.com/xxh/xxh/pull/134,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
17239,281297416,2,2022-06-04T15:43:35,roj1512,https://github.com/adityatelange/hugo-PaperMod/pull/936,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1621,16072585,4,2020-02-06T19:58:39,ericmj,https://github.com/phoenixframework/phoenix/pull/3666,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2170,85031442,1,2022-01-17T18:24:35,AbdulmalikGiwa,https://github.com/poteto/hiring-without-whiteboards/pull/1140,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
18637,111270855,1,2022-06-02T08:18:20,ViViDboarder,https://github.com/wbthomason/packer.nvim/pull/846,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34776,220186120,1,2021-10-27T13:06:30,jespino,https://github.com/codenotary/immudb/pull/970,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
845,188897728,1,2019-05-29T18:06:03,ooojustin,https://github.com/csinn/CSInn/pull/27,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34794,220186120,4,2021-06-02T22:46:22,ufierro,https://github.com/codenotary/immudb/pull/820,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34780,220186120,3,2021-04-15T10:04:37,trwnh,https://github.com/codenotary/immudb/pull/698,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12191,3678664,1,2019-02-22T08:51:51,kingjon3377,https://github.com/shlomif/PySolFC/pull/104,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1892,28548699,1,2019-05-27T02:25:47,shriyash,https://github.com/cassidoo/getting-a-gig/pull/45,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
861,188897728,3,2020-01-05T11:57:29,andrijajocic,https://github.com/csinn/CSInn/pull/49,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
862,188897728,1,2020-01-10T08:55:42,LunarKitsune,https://github.com/csinn/CSInn/pull/51,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
863,188897728,1,2019-05-28T15:54:11,HelloWorld183L,https://github.com/csinn/CSInn/pull/23,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16332,93253246,1,2020-11-10T09:03:47,iliakan,https://github.com/javascript-tutorial/en.javascript.info/pull/2278,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16345,93253246,4,2021-04-17T17:02:01,lumosmind,https://github.com/javascript-tutorial/en.javascript.info/pull/2565,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16341,93253246,4,2019-07-11T20:31:35,maurodibert,https://github.com/javascript-tutorial/en.javascript.info/pull/1139,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
39685,484251804,4,2022-12-01T11:32:47,warren830,https://github.com/apache/incubator-devlake-website/pull/336,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
39687,22652910,1,2015-02-20T19:09:58,rrrene,https://github.com/ruipgil/scraperjs/pull/27,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
86563,527591471,2,2022-10-11T12:37:04,TheLastBen,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/2195,,2022-10-14T16:10:29.171901+00:00,2022-10-14T16:10:29.171901+00:00
102499,399775320,2,2022-04-15T14:00:14,edmondop,https://github.com/zinggAI/zingg/pull/190,,2022-11-10T22:36:01.304015+00:00,2022-11-10T22:36:01.304015+00:00
2620,23024191,1,2019-01-21T16:52:10,roboter,https://github.com/neu-rah/ArduinoMenu/pull/218,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2610,23024191,1,2019-09-03T05:01:00,nathandarnell,https://github.com/neu-rah/ArduinoMenu/pull/256,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
76331,304740870,3,2022-09-23T00:59:53,tantommy,https://github.com/tamagui/tamagui/pull/229,,2022-09-27T18:11:23.995768+00:00,2022-09-27T18:11:23.995768+00:00
117381,304740870,2,2022-11-16T18:30:04,BANG88,https://github.com/tamagui/tamagui/pull/370,,2022-12-06T19:27:27.94638+00:00,2022-12-06T19:27:27.94638+00:00
39684,22652910,1,2014-08-23T20:02:45,jimjea,https://github.com/ruipgil/scraperjs/pull/9,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
86569,527591471,4,2022-10-15T06:59:40,aoirusann,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/2667,,2022-10-14T16:10:29.171901+00:00,2022-10-14T16:10:29.171901+00:00
86573,527591471,2,2022-10-12T07:36:22,JustMaier,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/2110,,2022-10-14T16:10:29.171901+00:00,2022-10-14T16:10:29.171901+00:00
102489,276976140,1,2022-11-09T20:24:56,khasinski,https://github.com/mergestat/mergestat/pull/433,,2022-11-10T22:36:01.304015+00:00,2022-11-10T22:36:01.304015+00:00
1890,28548699,1,2021-10-07T17:39:56,GaloisGirl,https://github.com/cassidoo/getting-a-gig/pull/57,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
39686,484251804,1,2022-06-23T09:03:15,banshengbushu,https://github.com/apache/incubator-devlake-website/pull/83,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2593,141183500,1,2021-06-30T16:12:52,Noxalus,https://github.com/Xeeynamo/OpenKh/pull/485,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
965,195162469,1,2020-10-20T13:32:11,Sridhar-Sukumar,https://github.com/syncfusion/flutter-examples/pull/231,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
39690,484251804,4,2022-12-15T08:52:00,abeizn,https://github.com/apache/incubator-devlake-website/pull/345,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
65048,8859474,3,2022-09-08T14:18:55,TheCobraChicken,https://github.com/skylot/jadx/pull/1666,,2022-09-09T14:43:26.383595+00:00,2022-09-09T14:43:26.383595+00:00
16336,93253246,4,2020-11-24T09:04:48,paroche,https://github.com/javascript-tutorial/en.javascript.info/pull/2311,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
